TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,Season
1612709928,Capital City Go-Go,34,20,14,0.588,48.1,41.5,87.8,0.473,12.1,33.0,0.366,10.5,13.7,0.764,10.1,32.2,42.4,24.1,17.1,8.2,5.5,6.1,21.5,19.6,112.2,-5.2,43,39,10,19,20,47,37,59,29,22,58,12,8,28,20,32,25,21,4,47,40,17,70,21,43,8,2023-24
1610612766,Charlotte Hornets,89,22,67,0.247,47.5,42.5,86.7,0.49,13.3,35.5,0.374,16.6,21.0,0.788,10.7,34.4,45.1,28.0,13.7,7.2,4.9,4.7,17.8,18.3,114.8,10.0,5,32,71,68,61,54,30,68,62,45,66,52,52,56,34,60,57,67,54,17,29,52,11,55,55,72,2023-24
1610612741,Chicago Bulls,87,42,45,0.483,48.2,40.5,86.0,0.471,14.4,39.0,0.368,16.8,21.8,0.773,10.1,32.9,43.0,27.3,14.1,6.8,5.0,4.9,18.8,19.0,112.1,1.2,13,20,63,43,9,34,24,54,69,70,61,58,60,39,18,41,31,63,43,12,32,42,34,32,42,46,2023-24
1611661329,Chicago Sky,40,18,22,0.45,40.3,31.0,68.7,0.451,6.6,19.6,0.334,14.8,18.4,0.804,8.4,26.5,34.9,20.8,14.4,7.7,3.6,4.5,15.9,17.3,83.4,1.6,31,50,36,48,65,11,6,15,1,1,7,38,38,69,10,7,7,11,36,33,4,56,1,67,6,48,2023-24
1612709931,Ciudad de Mexico Capitanes,34,19,15,0.559,48.1,39.3,84.1,0.468,12.2,32.6,0.375,12.9,17.1,0.753,10.4,29.6,40.0,24.9,15.7,9.5,5.5,5.8,21.9,22.9,111.7,1.0,43,44,15,30,15,20,16,47,33,20,69,31,34,20,28,13,13,29,19,69,41,24,72,2,38,44,2023-24
1610612739,Cleveland Cavaliers,88,54,34,0.614,47.8,39.8,87.0,0.457,12.4,34.0,0.364,16.5,21.0,0.786,10.2,32.2,42.4,24.6,13.4,7.6,5.0,4.9,18.8,17.6,108.5,-3.1,11,5,50,16,42,26,32,25,35,31,55,51,53,53,24,31,27,27,58,29,30,43,35,65,23,19,2023-24
1612709893,Cleveland Charge,34,15,19,0.441,48.2,40.9,87.9,0.466,13.9,38.2,0.362,9.6,12.6,0.763,11.7,35.2,47.0,26.2,15.1,8.4,4.8,5.1,19.2,18.1,111.4,5.5,43,60,25,50,10,38,39,41,67,68,49,3,3,27,59,65,63,50,26,51,26,38,43,58,36,62,2023-24
1612709929,College Park Skyhawks,34,17,17,0.5,48.1,37.0,81.5,0.454,11.6,33.8,0.344,12.1,16.5,0.73,10.2,32.8,43.0,23.6,16.7,8.3,5.6,5.0,20.5,22.7,106.0,-1.9,43,55,21,41,22,13,13,21,22,28,17,28,31,8,23,40,32,15,6,49,45,40,64,3,13,31,2023-24
1611661323,Connecticut Sun,40,27,13,0.675,40.4,28.4,65.4,0.435,6.7,20.9,0.321,15.4,19.6,0.788,8.2,25.7,33.9,19.0,15.8,6.6,4.6,3.8,19.3,18.4,79.0,-3.7,31,27,6,7,64,1,1,5,2,2,1,42,41,55,8,5,4,3,16,7,18,67,45,54,1,14,2023-24
1610612742,Dallas Mavericks,87,54,33,0.621,47.6,42.4,89.6,0.473,13.0,35.7,0.364,16.6,21.6,0.767,10.9,33.7,44.7,27.1,13.9,7.3,4.1,4.9,20.5,18.4,114.3,-2.6,13,5,48,11,51,52,52,58,52,47,54,53,58,30,40,54,49,59,52,20,9,44,65,53,53,25,2023-24
1611661321,Dallas Wings,40,22,18,0.55,40.1,30.3,68.2,0.444,8.2,22.8,0.36,16.2,20.0,0.808,8.0,24.1,32.1,20.0,14.4,5.9,3.7,4.3,18.1,18.9,84.9,-3.0,31,32,23,34,68,8,5,9,10,9,44,50,45,71,5,1,1,8,36,1,5,63,19,37,9,20,2023-24
1612709909,Delaware Blue Coats,34,19,15,0.559,48.2,43.6,91.7,0.476,11.6,34.4,0.337,9.4,12.2,0.769,13.4,35.4,48.7,25.8,17.6,7.9,5.9,5.4,20.3,17.8,113.3,-1.7,43,44,15,30,11,63,62,60,21,34,8,2,1,32,69,66,71,39,3,37,55,32,60,61,46,33,2023-24
1610612743,Denver Nuggets,87,59,28,0.678,47.6,40.2,87.2,0.461,11.2,31.7,0.354,16.8,21.9,0.767,10.9,31.2,42.1,25.4,12.5,7.0,4.8,5.5,18.0,18.0,108.5,-5.1,13,3,42,5,52,32,33,33,16,15,35,57,61,31,38,23,24,34,70,15,23,29,17,59,24,9,2023-24
1610612765,Detroit Pistons,87,18,69,0.207,47.7,42.9,88.3,0.486,11.8,32.5,0.364,19.5,24.5,0.795,9.6,33.2,42.8,26.4,12.6,8.8,5.9,4.7,17.8,20.8,117.2,8.3,13,50,72,70,47,57,42,65,26,19,52,72,71,62,16,49,29,55,69,57,57,50,12,9,63,68,2023-24
1612709930,G League Ignite,34,2,32,0.059,48.1,43.6,86.8,0.502,11.7,32.3,0.362,10.7,14.5,0.74,11.2,33.9,45.0,26.1,15.3,9.1,5.4,5.6,20.2,19.4,116.7,14.8,43,73,47,73,24,62,31,73,24,17,48,15,20,14,48,55,55,44,22,64,39,26,58,25,62,73,2023-24
1610612744,Golden State Warriors,89,47,42,0.528,47.7,41.5,89.2,0.465,13.0,36.5,0.356,18.0,23.0,0.784,10.8,31.6,42.4,26.0,13.1,7.9,5.0,4.4,18.6,20.1,114.0,-2.0,5,17,61,39,46,46,49,38,53,56,38,66,67,50,35,24,26,43,64,39,31,60,29,15,50,28,2023-24
1612709917,Grand Rapids Gold,34,11,23,0.324,48.1,41.7,88.9,0.469,12.7,35.3,0.359,11.0,14.5,0.762,11.5,35.6,47.1,25.6,14.7,8.7,5.7,4.7,17.6,19.0,113.9,7.4,43,69,38,63,21,48,43,50,43,43,41,22,19,25,56,68,64,36,32,55,50,51,9,33,48,66,2023-24
1612709922,Greensboro Swarm,34,15,19,0.441,48.1,40.1,86.2,0.466,11.9,34.7,0.344,9.2,12.5,0.738,11.1,33.9,45.0,25.7,16.1,7.8,5.7,5.3,19.4,17.7,107.1,2.3,43,60,25,50,18,31,28,42,28,36,16,1,2,13,47,55,54,37,10,35,47,33,47,63,17,53,2023-24
1610612745,Houston Rockets,88,46,42,0.523,47.9,40.5,87.7,0.462,12.1,35.2,0.345,19.0,24.8,0.766,10.8,34.0,44.8,24.3,13.9,7.2,5.8,4.6,19.7,20.7,112.2,-1.5,11,19,61,40,38,35,35,34,32,40,21,71,72,29,36,58,51,24,47,18,54,53,52,11,44,36,2023-24
1611661325,Indiana Fever,40,13,27,0.325,40.4,29.9,67.2,0.445,8.6,22.9,0.375,16.7,20.8,0.803,7.6,24.9,32.5,20.0,13.3,6.7,4.2,3.0,17.8,19.7,85.1,4.1,31,66,40,62,62,4,4,10,11,10,70,55,49,67,3,2,2,6,62,8,11,71,10,19,12,57,2023-24
1612709910,Indiana Mad Ants,34,21,13,0.618,48.2,41.2,89.4,0.461,12.5,36.4,0.344,10.1,13.4,0.755,11.2,30.5,41.7,23.9,15.9,8.8,7.1,5.9,20.5,19.1,112.1,-3.6,43,36,6,13,12,44,51,31,40,54,18,6,6,22,49,16,19,17,15,58,72,22,63,29,41,15,2023-24
1610612754,Indiana Pacers,87,49,38,0.563,47.6,44.1,89.2,0.494,10.5,29.1,0.36,20.1,25.8,0.782,11.0,32.3,43.3,24.3,13.9,6.7,5.4,5.9,18.3,21.4,118.8,-2.7,13,16,55,27,52,70,47,71,13,13,43,73,73,48,42,33,34,23,50,9,38,21,22,5,69,23,2023-24
1612709911,Iowa Wolves,34,7,27,0.206,48.1,45.9,92.1,0.498,14.6,39.9,0.365,10.8,14.8,0.733,11.8,36.5,48.3,29.5,15.9,9.0,6.4,3.7,19.5,19.6,124.1,9.1,43,72,40,71,24,73,65,72,72,72,56,17,22,10,61,71,69,73,13,63,66,68,48,22,73,71,2023-24
1610612746,LA Clippers,87,54,33,0.621,47.6,41.0,87.8,0.467,12.8,35.2,0.362,16.1,20.9,0.772,11.0,31.0,42.0,26.2,13.3,7.3,4.8,5.1,18.6,18.7,111.0,-3.4,13,5,48,11,52,40,38,44,46,41,50,48,51,36,42,18,21,49,61,20,23,39,27,46,34,16,2023-24
1611661319,Las Vegas Aces,40,34,6,0.85,40.0,30.3,71.0,0.426,7.7,22.3,0.343,12.1,15.7,0.774,8.0,26.3,34.3,19.5,13.9,6.3,2.9,4.8,17.4,16.0,80.3,-12.6,31,24,1,1,73,7,12,2,7,7,13,30,26,41,6,6,6,4,49,3,1,48,6,72,2,1,2023-24
1612709921,Long Island Nets,34,19,15,0.559,48.1,41.1,89.3,0.46,13.1,35.1,0.372,10.1,13.2,0.762,11.4,33.5,44.9,25.2,15.9,7.4,5.7,6.1,21.5,19.1,111.9,-1.6,43,44,15,30,26,43,50,29,55,39,63,5,4,24,55,51,52,33,14,23,47,17,71,27,40,35,2023-24
1610612747,Los Angeles Lakers,89,50,39,0.562,47.8,43.7,92.6,0.471,14.1,37.7,0.375,14.5,18.3,0.789,11.0,33.0,43.9,27.8,13.4,8.1,4.8,5.6,19.7,15.9,115.9,-0.1,5,13,57,28,44,64,70,55,68,63,68,37,37,57,44,42,40,65,59,44,25,27,53,73,60,41,2023-24
1611661320,Los Angeles Sparks,40,17,23,0.425,40.1,30.0,65.7,0.457,7.4,22.7,0.326,13.1,16.7,0.787,7.2,27.8,35.0,20.0,15.9,7.7,4.9,2.9,18.3,16.9,80.5,1.6,31,55,38,56,68,5,2,24,4,8,4,33,32,54,1,9,8,7,12,32,28,72,23,68,3,48,2023-24
1612709915,Maine Celtics,34,21,13,0.618,48.1,39.2,89.1,0.44,11.6,33.9,0.343,10.9,14.7,0.742,12.3,32.1,44.4,24.0,14.4,8.9,4.7,8.0,17.3,19.1,107.6,-4.5,43,36,6,13,16,17,45,7,23,30,14,21,21,15,65,29,46,19,34,61,22,1,5,28,21,11,2023-24
1610612763,Memphis Grizzlies,90,31,59,0.344,47.5,40.4,85.9,0.471,13.2,35.2,0.373,16.7,21.6,0.775,10.6,34.6,45.2,25.8,15.1,8.1,6.4,6.0,18.8,19.0,110.7,6.6,1,26,67,61,59,33,22,53,59,42,64,56,56,43,31,62,59,40,28,43,64,20,32,30,30,65,2023-24
1612709926,Memphis Hustle,34,15,19,0.441,48.0,43.4,92.0,0.472,14.4,40.3,0.358,10.4,14.1,0.738,11.8,36.0,47.8,27.9,15.0,7.5,6.4,4.8,20.1,18.8,118.3,3.6,43,60,25,50,29,59,64,57,70,73,40,11,15,12,60,69,67,66,30,26,65,46,57,41,66,56,2023-24
1610612748,Miami Heat,89,50,39,0.562,47.5,39.4,84.4,0.467,12.7,35.9,0.353,15.1,19.7,0.77,9.3,33.1,42.4,25.9,14.1,6.8,4.7,3.3,19.0,17.5,106.7,-1.9,5,13,57,28,58,22,17,45,42,49,29,40,43,34,15,44,28,41,42,11,20,69,38,66,16,29,2023-24
1610612749,Milwaukee Bucks,87,51,36,0.586,47.8,42.4,90.5,0.469,12.4,35.0,0.354,17.4,21.7,0.803,10.2,33.1,43.3,26.1,12.3,7.2,4.2,5.0,19.3,19.7,114.7,-2.1,13,10,53,24,39,53,56,49,37,38,34,64,59,66,22,46,36,47,72,19,10,41,44,20,54,27,2023-24
1611661324,Minnesota Lynx,40,19,21,0.475,40.3,31.5,70.5,0.446,8.9,24.9,0.357,13.2,16.3,0.811,8.7,26.5,35.2,20.5,13.4,7.1,4.3,2.6,17.9,16.9,85.0,4.8,31,44,31,44,65,12,10,11,12,12,39,34,27,72,11,8,9,10,60,16,12,73,13,69,11,59,2023-24
1610612750,Minnesota Timberwolves,87,57,30,0.655,47.8,38.8,86.0,0.451,11.4,32.4,0.352,17.2,22.0,0.781,10.3,31.1,41.4,24.5,14.6,7.5,4.6,6.1,20.2,18.9,106.1,-5.7,13,4,45,8,39,16,25,14,17,18,28,60,63,46,25,21,18,26,33,25,17,16,59,35,14,7,2023-24
1612709932,Motor City Cruise,34,16,18,0.471,47.9,40.9,88.2,0.463,11.7,33.8,0.347,10.8,14.4,0.752,10.3,34.9,45.3,23.9,13.9,8.0,5.7,5.5,18.0,18.5,111.3,1.9,43,59,23,47,36,37,41,36,25,28,22,16,17,19,26,63,60,17,51,42,52,30,14,50,35,50,2023-24
1610612740,New Orleans Pelicans,87,52,35,0.598,47.6,40.0,86.7,0.461,13.5,38.5,0.35,16.1,20.7,0.781,10.1,31.9,42.0,26.4,14.4,6.6,5.1,4.7,18.6,18.6,109.6,-4.2,13,8,51,17,52,29,29,32,64,69,26,48,47,47,19,25,23,54,35,6,34,49,28,47,26,12,2023-24
1610612752,New York Knicks,87,52,35,0.598,47.7,39.9,85.0,0.469,12.5,34.1,0.365,15.1,19.8,0.763,10.2,30.4,40.5,25.2,13.4,6.8,5.3,4.2,19.0,17.8,107.3,-4.1,13,8,51,17,49,27,19,51,39,32,57,41,44,26,21,15,15,32,57,13,37,65,37,62,19,13,2023-24
1611661313,New York Liberty,40,32,8,0.8,40.4,30.0,70.9,0.424,7.5,21.9,0.341,13.1,16.5,0.79,8.0,25.0,33.0,19.0,13.0,6.5,3.5,4.5,17.2,16.0,80.6,-8.7,31,25,2,2,62,5,11,1,5,6,11,32,30,59,6,4,3,2,66,5,3,58,3,71,4,4,2023-24
1612709889,Oklahoma City Blue,34,21,13,0.618,48.1,39.2,91.4,0.429,12.3,38.2,0.322,11.1,15.2,0.733,11.3,33.1,44.4,24.0,16.2,9.2,6.0,4.8,20.8,21.1,109.1,-9.5,43,36,6,13,17,18,60,3,34,67,2,24,24,11,51,47,46,19,9,65,60,47,69,6,25,3,2023-24
1610612760,Oklahoma City Thunder,90,61,29,0.678,47.6,39.9,88.1,0.453,13.2,36.8,0.359,17.9,22.9,0.782,11.7,32.6,44.2,26.3,15.7,7.3,5.1,6.4,19.1,18.8,110.9,-6.8,1,2,43,6,56,28,40,19,61,57,42,65,65,49,58,37,42,52,18,22,35,11,42,38,32,6,2023-24
1612709924,Ontario Clippers,34,15,19,0.441,48.1,39.2,85.4,0.46,12.1,33.3,0.363,12.1,15.5,0.778,11.3,33.1,44.4,23.5,15.8,7.8,5.7,6.4,18.2,21.0,110.5,-1.6,43,60,25,50,19,19,20,28,29,23,51,29,25,45,51,45,45,14,17,35,50,10,20,7,28,34,2023-24
1610612753,Orlando Magic,87,47,40,0.54,47.8,39.5,83.7,0.472,11.4,32.1,0.356,17.1,22.1,0.775,9.2,31.1,40.3,23.7,15.1,8.2,4.7,5.2,20.6,19.6,107.5,-1.1,13,17,59,35,41,23,15,56,17,16,37,59,64,42,13,22,14,16,25,46,21,35,68,23,20,38,2023-24
1612709925,Osceola Magic,34,22,12,0.647,48.0,41.7,92.4,0.451,13.1,37.5,0.349,11.9,16.3,0.729,13.7,31.0,44.7,26.1,14.1,9.4,4.7,5.8,16.6,20.9,115.6,-4.5,43,32,4,9,28,49,68,16,55,62,25,27,28,6,72,17,50,44,44,68,19,25,2,8,58,10,2023-24
1610612755,Philadelphia 76ers,90,50,40,0.556,47.5,40.1,85.9,0.467,11.9,33.7,0.354,18.5,23.5,0.789,11.3,33.1,44.3,25.8,14.9,6.3,6.0,6.1,19.0,20.3,110.7,-2.7,1,13,59,33,59,30,23,46,27,26,33,69,68,58,50,43,44,38,31,2,61,14,39,13,31,24,2023-24
1611661317,Phoenix Mercury,40,9,31,0.225,40.1,30.8,68.7,0.448,7.9,21.3,0.37,15.4,19.1,0.807,9.0,24.9,33.9,20.0,12.7,7.7,3.9,4.3,17.4,18.8,84.9,8.3,31,71,46,69,68,9,7,13,8,3,62,42,40,70,12,2,5,8,68,31,7,64,6,39,9,67,2023-24
1610612756,Phoenix Suns,87,51,36,0.586,47.8,41.3,89.2,0.462,12.9,35.5,0.362,16.0,20.9,0.769,10.9,30.2,41.1,25.9,13.2,8.2,4.5,5.8,19.6,18.3,111.4,-2.9,13,10,53,24,43,45,48,35,49,46,47,47,50,33,41,14,17,42,63,48,16,23,50,56,37,21,2023-24
1610612757,Portland Trail Blazers,87,24,63,0.276,48.0,41.9,86.0,0.487,11.4,32.9,0.348,18.7,23.7,0.79,10.6,32.8,43.4,26.6,14.3,8.9,6.5,4.4,18.1,20.2,113.9,8.5,13,30,70,66,29,51,26,66,19,21,24,70,69,60,33,39,37,56,39,62,68,61,18,14,49,69,2023-24
1612709920,Raptors 905,34,13,21,0.382,48.3,42.6,91.6,0.465,13.2,37.2,0.355,10.1,13.6,0.744,12.9,35.2,48.1,27.1,16.0,9.3,6.5,6.1,19.6,19.4,114.3,5.0,43,66,31,59,3,56,61,40,60,61,36,6,7,16,67,64,68,60,11,66,67,15,49,24,52,60,2023-24
1612709908,Rio Grande Valley Vipers,34,20,14,0.588,48.3,38.6,84.8,0.456,11.1,34.2,0.323,13.9,19.0,0.729,11.9,35.4,47.3,25.0,23.4,11.7,6.6,7.4,22.1,23.9,110.9,-2.7,43,39,10,19,4,15,18,22,15,33,3,36,39,7,62,67,65,30,1,73,71,2,73,1,33,22,2023-24
1612709933,Rip City Remix,34,18,16,0.529,48.3,41.1,89.2,0.46,12.6,36.3,0.348,11.7,16.8,0.697,11.6,33.5,45.1,26.1,16.4,9.6,5.6,6.6,19.6,20.7,113.3,-1.9,43,50,18,36,8,41,46,30,41,52,23,26,33,1,57,52,58,48,8,70,43,6,51,10,47,31,2023-24
1610612758,Sacramento Kings,89,51,38,0.573,47.8,40.7,85.4,0.477,12.9,33.5,0.385,18.2,22.9,0.796,9.3,32.7,42.0,26.3,14.2,7.6,4.4,4.3,18.6,20.0,112.6,-1.9,5,10,55,26,44,36,21,61,51,24,72,67,66,63,14,38,22,53,41,28,15,62,30,16,45,30,2023-24
1612709903,Salt Lake City Stars,34,20,14,0.588,48.3,43.4,92.3,0.47,12.4,35.3,0.351,10.1,13.4,0.758,10.6,33.2,43.9,27.2,15.2,8.6,5.5,6.6,19.0,18.8,114.9,-2.5,43,39,10,19,7,58,66,52,38,44,27,6,5,23,32,50,39,61,24,54,42,7,36,42,56,26,2023-24
1610612759,San Antonio Spurs,89,27,62,0.303,47.7,43.7,90.9,0.481,12.4,33.7,0.367,16.0,20.8,0.773,10.4,34.5,45.0,26.9,13.5,8.8,4.8,6.3,18.3,17.7,115.9,5.5,5,27,69,64,48,66,58,62,36,27,60,46,48,38,30,61,53,58,56,60,27,12,25,64,59,61,2023-24
1612709902,Santa Cruz Warriors,34,20,14,0.588,48.4,43.5,93.6,0.465,12.7,36.9,0.345,10.2,14.2,0.722,12.9,32.4,45.3,26.1,15.1,9.6,5.9,6.0,20.6,18.9,116.7,0.6,43,39,10,19,2,60,71,37,45,58,20,9,16,4,68,36,61,44,29,70,58,19,66,36,61,43,2023-24
1611661328,Seattle Storm,40,11,29,0.275,40.1,31.0,69.1,0.448,7.6,21.4,0.353,15.0,18.3,0.822,8.2,27.8,36.0,21.0,13.8,8.5,4.1,4.5,17.6,17.9,84.5,5.6,31,69,43,67,68,10,8,12,6,4,31,39,36,73,8,9,12,12,53,52,8,58,8,60,8,63,2023-24
1612709904,Sioux Falls Skyforce,34,22,12,0.647,48.0,41.8,92.4,0.453,12.7,36.9,0.343,10.8,14.4,0.749,12.2,32.3,44.5,26.2,15.1,9.9,6.5,6.5,19.1,18.2,114.0,-3.2,43,32,4,9,29,50,67,18,43,58,15,17,18,17,64,34,48,51,27,72,69,9,40,57,51,18,2023-24
1612709905,South Bay Lakers,34,18,16,0.529,48.0,42.6,92.6,0.46,13.1,38.1,0.343,10.6,14.1,0.752,13.5,36.6,50.1,27.3,19.1,8.3,5.9,6.9,20.0,19.8,115.5,1.0,43,50,18,36,29,55,69,27,55,65,12,14,14,18,70,73,73,62,2,49,55,4,55,18,57,44,2023-24
1612709914,Stockton Kings,34,24,10,0.706,48.3,39.4,86.1,0.458,10.6,31.4,0.339,10.6,14.0,0.754,11.0,32.1,43.1,24.4,15.5,7.9,4.4,5.5,18.8,19.0,106.4,-7.4,43,30,3,4,6,21,27,26,14,14,9,13,12,21,45,28,33,25,20,40,14,28,33,33,15,5,2023-24
1612709918,Texas Legends,34,18,16,0.529,48.3,44.4,97.4,0.456,12.9,37.7,0.341,10.2,14.0,0.731,14.9,34.4,49.3,26.8,13.6,8.8,5.6,7.3,20.6,18.4,118.3,-1.2,43,50,18,36,5,71,73,23,50,64,10,9,12,9,73,59,72,57,55,58,43,3,67,51,67,37,2023-24
1610612761,Toronto Raptors,87,26,61,0.299,47.9,44.1,90.4,0.487,13.5,36.1,0.374,15.8,20.1,0.786,11.4,33.7,45.0,28.2,14.1,7.5,5.8,4.9,18.7,18.7,117.4,6.5,13,29,68,65,37,69,55,67,65,51,67,45,46,52,54,53,56,69,45,24,53,44,31,43,64,64,2023-24
1610612762,Utah Jazz,90,36,54,0.4,47.6,43.7,90.4,0.483,14.5,37.1,0.391,16.6,21.5,0.771,10.9,31.0,41.9,28.9,12.4,8.6,6.3,5.5,19.1,18.7,118.5,4.4,1,22,66,58,56,65,54,64,71,60,73,54,55,35,37,19,20,72,71,53,63,31,41,45,68,58,2023-24
1611661322,Washington Mystics,40,19,21,0.475,40.1,28.7,65.7,0.436,7.9,23.0,0.345,15.7,19.7,0.796,7.3,28.7,35.9,19.6,15.5,6.7,2.9,3.3,18.0,18.6,80.9,0.4,31,44,31,44,68,2,2,6,9,11,19,44,42,64,2,12,11,5,20,10,2,70,16,49,5,42,2023-24
1610612764,Washington Wizards,87,17,70,0.195,47.7,45.4,91.9,0.494,12.1,33.6,0.36,18.4,23.7,0.773,12.0,36.5,48.6,28.6,14.3,7.9,6.1,5.2,18.3,20.0,121.3,8.8,13,55,73,72,50,72,63,70,31,25,45,68,70,40,63,72,70,71,40,38,62,36,24,17,72,70,2023-24
1612709919,Westchester Knicks,34,12,22,0.353,48.1,43.6,93.7,0.465,13.1,36.5,0.36,10.9,14.0,0.777,11.3,36.2,47.5,28.2,14.4,8.1,6.5,6.1,20.4,18.6,118.1,3.1,43,68,36,60,14,61,72,39,58,55,46,19,10,44,51,70,66,70,38,45,69,13,61,48,65,55,2023-24
1612709923,Windy City Bulls,34,15,19,0.441,48.4,38.5,82.1,0.469,13.0,35.8,0.364,11.5,16.3,0.708,9.9,31.0,40.9,25.6,16.4,7.6,7.6,4.2,20.0,21.6,109.9,-0.2,43,60,25,50,1,14,14,48,54,48,53,25,29,3,17,20,16,35,7,27,73,66,56,4,27,40,2023-24
1612709927,Wisconsin Herd,34,17,17,0.5,48.1,39.7,90.2,0.44,11.5,34.5,0.332,9.9,14.0,0.705,12.3,32.0,44.3,23.1,13.0,8.7,5.0,6.8,18.0,19.0,107.2,-0.9,43,55,21,41,23,25,53,8,20,35,5,4,10,2,65,27,43,13,65,56,32,5,14,31,18,39,2023-24
1611661330,Atlanta Dream,40,15,25,0.375,40.4,28.9,67.4,0.429,8.0,23.1,0.344,14.0,17.6,0.797,7.5,27.2,34.6,20.1,13.5,6.9,4.1,3.7,17.6,16.9,79.8,2.8,31,59,43,58,62,5,5,5,10,8,17,39,37,73,4,11,8,8,61,5,12,71,16,66,6,53,2024-25
1610612737,Atlanta Hawks,87,40,47,0.46,47.8,42.7,89.4,0.478,14.1,37.5,0.376,18.1,22.6,0.799,10.4,33.1,43.4,27.7,16.1,9.3,4.9,5.1,19.2,19.3,117.7,1.3,10,19,65,48,43,66,50,67,67,51,74,71,67,74,18,49,34,69,16,65,35,31,53,22,70,44,2024-25
1612709890,Austin Spurs,34,22,12,0.647,48.1,37.9,87.1,0.435,10.5,32.0,0.327,10.1,14.4,0.698,11.8,33.1,44.9,20.3,16.9,7.1,4.9,6.6,19.6,20.5,103.3,-11.6,43,33,6,9,22,17,29,10,15,16,9,11,23,6,49,51,49,9,6,10,36,4,60,9,16,2,2024-25
1612709913,Birmingham Squadron,34,12,22,0.353,48.2,40.1,86.5,0.464,13.1,36.4,0.362,10.3,14.0,0.733,12.4,33.0,45.4,25.8,15.1,9.2,5.3,5.2,16.1,18.8,110.5,4.1,43,67,39,60,13,33,23,45,42,36,56,16,14,18,61,48,59,50,38,62,52,26,2,38,33,60,2024-25
1610612738,Boston Celtics,87,63,24,0.724,47.9,40.0,88.4,0.452,12.7,36.4,0.349,13.9,17.9,0.777,10.6,32.5,43.1,23.8,12.9,7.0,3.7,5.5,17.6,16.2,106.5,-8.6,10,3,42,5,35,29,41,21,34,37,28,38,38,50,21,40,29,22,71,6,8,17,17,73,20,6,2024-25
1610612751,Brooklyn Nets,87,29,58,0.333,47.8,40.0,83.4,0.48,12.7,35.2,0.361,18.4,23.6,0.78,10.1,33.3,43.4,26.7,15.2,8.2,5.4,4.3,19.1,20.8,111.1,6.8,10,27,71,63,42,30,17,68,31,26,52,72,70,57,16,57,33,60,36,37,54,63,45,7,38,67,2024-25
1612709928,Capital City Go-Go,34,20,14,0.588,48.0,39.8,89.1,0.446,11.3,34.3,0.328,11.4,15.4,0.742,13.8,31.4,45.2,23.1,16.2,9.3,5.9,6.5,19.6,20.3,108.9,-5.4,43,42,14,24,29,27,49,16,18,21,10,30,30,23,75,26,56,19,12,66,67,5,62,11,27,10,2024-25
1610612766,Charlotte Hornets,90,26,64,0.289,47.5,40.3,87.6,0.46,13.6,39.1,0.349,16.5,21.1,0.784,11.3,33.5,44.8,25.8,13.5,8.5,5.2,4.6,18.2,18.7,110.9,7.2,3,31,73,68,56,34,34,37,56,65,29,57,55,60,34,60,47,48,60,48,46,48,28,39,36,68,2024-25
1610612741,Chicago Bulls,87,41,46,0.471,47.7,43.7,93.8,0.466,13.5,39.1,0.345,17.0,21.8,0.778,11.2,34.8,46.0,28.6,13.0,8.1,5.1,4.8,17.1,17.9,117.9,1.9,10,18,63,44,47,73,74,48,55,67,20,62,61,54,32,71,63,74,70,31,43,44,9,56,72,46,2024-25
1611661329,Chicago Sky,40,13,27,0.325,40.0,30.1,67.4,0.446,7.1,21.7,0.326,15.4,19.9,0.773,7.8,26.0,33.8,21.7,13.5,7.9,5.8,3.8,17.0,19.0,82.5,5.1,31,65,46,65,72,8,4,17,6,4,8,44,45,43,5,8,6,14,63,25,65,70,7,32,9,64,2024-25
45,China,3,0,3,0.0,40.0,35.3,75.7,0.467,10.0,33.0,0.303,13.7,19.0,0.719,13.3,27.7,41.0,20.7,9.0,10.0,4.3,1.7,20.3,25.3,94.3,34.7,74,76,3,76,72,15,15,49,14,17,3,37,43,11,70,14,17,10,76,73,15,76,71,1,14,76,2024-25
1612709931,Ciudad de Mexico Capitanes,34,16,18,0.471,48.4,39.7,89.4,0.444,12.7,39.1,0.326,10.4,14.9,0.697,13.6,35.0,48.5,24.5,15.5,7.6,4.7,5.2,19.1,20.0,108.3,2.0,43,56,27,45,4,26,51,14,35,66,6,19,29,5,73,72,75,33,29,20,31,26,46,17,25,48,2024-25
